Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-00304;+00204;+15408;+03298;+00762;-00256;-02476;
-00492;+00324;+15680;+03298;+00539;-00495;-02351;
-01380;+00964;+17328;+03300;+00226;-00692;-02186;
+00012;+02200;+17352;+03299;-00104;-00649;-02016;
+01528;+01944;+18192;+03299;-00386;-00388;-01919;
+02088;+01604;+18116;+03300;-00541;-00004;-01977;
+01740;+01276;+17876;+03302;-00528;+00360;-02212;
+00200;+00648;+17364;+03302;-00375;+00616;-02561;
-00244;+00300;+16392;+03303;-00144;+00723;-02887;
-00664;-00080;+16084;+03301;+00082;+00639;-03077;
-00812;+00320;+16044;+03301;+00213;+00397;-03083;
-00480;+01060;+16800;+03300;+00215;+00105;-02946;
+00104;+01760;+16768;+03301;+00074;-00053;-02762;
+00496;+01552;+17280;+03300;-00131;-00020;-02641;
+01080;+00924;+17492;+03301;-00330;+00129;-02649;
+00924;+00588;+17564;+03301;-00428;+00328;-02783;
+00652;+00368;+17108;+03301;-00401;+00476;-02984;
+00336;-00044;+16156;+03300;-00274;+00469;-03179;
-00056;-00124;+16060;+03300;-00128;+00247;-03288;
-00136;+00084;+16132;+03301;-00050;-00082;-03324;
-00524;+00748;+16804;+03299;-00086;-00291;-03362;
-00076;+01480;+16632;+03299;-00256;-00207;-03448;
+00468;+01760;+16492;+03299;-00536;+00096;-03569;
+00048;+01228;+17616;+03298;-00864;+00377;-03728;
+00644;+00832;+18028;+03300;-01145;+00564;-03880;
+00772;+00520;+17728;+03301;-01294;+00686;-04041;
+00280;+00104;+17544;+03300;-01277;+00732;-04211;
-00220;-00120;+17208;+03299;-01118;+00698;-04347;
-00476;+00140;+16000;+03298;-00894;+00635;-04397;
-00184;+00540;+15492;+03299;-00722;+00530;-04377;
+00212;+00896;+15496;+03299;-00679;+00407;-04340;
+00112;+00960;+15712;+03298;-00789;+00323;-04325;
-00312;+01032;+16916;+03298;-01012;+00261;-04338;
-00496;+01016;+17156;+03300;-01250;+00253;-04335;
-00268;+00460;+17420;+03301;-01418;+00253;-04309;
+00452;+00232;+17516;+03302;-01470;+00278;-04240;
+00844;+00392;+16740;+03300;-01383;+00359;-04175;
+00320;+00052;+16664;+03300;-01191;+00420;-04181;
-00340;-00060;+15848;+03299;-00939;+00466;-04237;
-00716;+00132;+16044;+03300;-00717;+00477;-04291;
-01232;+00472;+16440;+03301;-00593;+00439;-04302;
-01412;+00508;+16992;+03300;-00570;+00371;-04241;
-01788;+00228;+17524;+03301;-00628;+00329;-04063;
-01284;+00348;+16620;+03299;-00714;+00403;-03774;
-00356;+00172;+16232;+03301;-00774;+00502;-03434;
-00404;-00376;+16828;+03301;-00757;+00445;-03143;
-00640;-00296;+16768;+03301;-00625;+00332;-02912;
-00448;+00248;+16672;+03299;-00425;+00247;-02757;
-00364;+00744;+17076;+03298;-00225;+00253;-02719;
-00124;+01496;+17164;+03298;-00064;+00387;-02778;
-00296;+01584;+17236;+03297;+00063;+00607;-02911;
-00320;+00952;+17996;+03298;+00224;+00767;-03075;
-00312;+00324;+17496;+03297;+00452;+00844;-03167;
-00468;+00128;+16204;+03297;+00724;+00787;-03148;
-01024;-00208;+16520;+03297;+00941;+00594;-03036;
-00784;+00248;+15388;+03297;+01022;+00424;-02844;
-00636;+00760;+16256;+03298;+00948;+00290;-02646;
-00080;+01048;+16808;+03298;+00780;+00249;-02516;
+00280;+01304;+17132;+03298;+00604;+00312;-02491;
+00056;+00832;+17320;+03298;+00476;+00409;-02555;
-00236;+00808;+17376;+03299;+00435;+00455;-02651;
-00040;+00556;+17072;+03300;+00469;+00416;-02715;
+00096;+00116;+16568;+03299;+00550;+00298;-02720;
-00012;+00216;+16300;+03299;+00611;+00115;-02672;
-00452;+00428;+16332;+03300;+00611;-00061;-02606;
-00300;+00904;+16100;+03301;+00505;-00155;-02544;
+00008;+00856;+17028;+03301;+00300;-00180;-02492;
+00536;+00864;+17552;+03302;+00076;-00152;-02482;
+00504;+01068;+17944;+03301;-00071;-00073;-02567;
+00684;+01048;+17828;+03301;-00092;+00041;-02736;
+00508;+00780;+16984;+03300;-00007;+00167;-02962;
+00220;+00412;+15928;+03300;+00125;+00224;-03171;
-00016;+00192;+15532;+03301;+00209;+00094;-03270;
+00120;+00476;+15492;+03301;+00185;-00250;-03224;
-00432;+00544;+16524;+03301;+00016;-00661;-03105;
-00752;+00688;+16888;+03301;-00261;-00883;-03011;
-00324;+00768;+17640;+03302;-00545;-00817;-03010;
+00912;+00968;+17532;+03302;-00722;-00547;-03093;
+00660;+00752;+17760;+03304;-00750;-00277;-03239;
+00420;+01012;+17648;+03304;-00657;-00109;-03429;
+00172;+01320;+17216;+03303;-00498;-00040;-03636;
-00112;+01040;+16472;+03302;-00356;-00021;-03825;
-00472;+00392;+15964;+03303;-00277;-00076;-03971;
-00176;-00144;+15628;+03304;-00277;-00262;-04031;
-01116;-00412;+16404;+03301;-00363;-00518;-04024;
-01680;-00012;+16676;+03299;-00517;-00620;-03972;
-00864;+00500;+16704;+03299;-00698;-00463;-03886;
-00028;+00320;+16836;+03299;-00850;-00192;-03804;
+00236;+00200;+17168;+03300;-00921;+00004;-03742;
+00084;+00328;+17172;+03301;-00885;+00019;-03697;
-00820;+00504;+17272;+03299;-00762;-00092;-03663;
-01036;+00448;+17200;+03299;-00601;-00203;-03616;
-01360;+00424;+17244;+03301;-00452;-00225;-03545;
-00544;+00672;+16588;+03300;-00341;-00143;-03463;
+00020;+00840;+16868;+03300;-00275;-00015;-03413;
+00128;+00604;+16676;+03300;-00244;+00100;-03424;
-00460;+00368;+16712;+03298;-00230;+00169;-03500;
-00912;+00248;+16464;+03299;-00225;+00198;-03580;
-01116;+00192;+16532;+03301;-00229;+00176;-03597;
-01132;+00256;+17000;+03301;-00238;+00098;-03523;
-01208;+00288;+17352;+03300;-00249;+00035;-03392;
-00900;+00288;+17320;+03301;-00259;+00073;-03245;
-00616;+00144;+16988;+03301;-00248;+00239;-03132;
-00740;-00496;+16444;+03301;-00207;+00465;-03067;
-00596;-00812;+16072;+03300;-00128;+00623;-03017;
-00228;-00292;+15712;+03301;-00035;+00627;-02925;
-00200;+00044;+16924;+03300;+00055;+00437;-02808;
-00104;+00468;+17160;+03299;+00114;+00229;-02703;
+00084;+00520;+17060;+03299;+00133;+00136;-02634;
+00052;+00360;+17076;+03299;+00125;+00166;-02624;
-00360;+00368;+17436;+03299;+00134;+00274;-02668;
-00332;+00696;+17168;+03300;+00176;+00438;-02729;
-00436;+00760;+16552;+03301;+00246;+00587;-02788;
-00536;+00472;+16592;+03301;+00317;+00604;-02811;
+00100;+00308;+16032;+03300;+00374;+00476;-02775;
+00516;+00268;+16108;+03301;+00390;+00233;-02727;
-00060;+00544;+16320;+03301;+00338;-00013;-02758;
-00316;+00860;+16528;+03302;+00218;-00138;-02879;
-00412;+00796;+17300;+03303;+00048;-00126;-03051;
-00636;+00440;+17784;+03303;-00091;+00004;-03255;
-00396;+00256;+17304;+03301;-00134;+00182;-03440;
-00540;-00104;+17180;+03302;-00072;+00258;-03568;
-00436;-00220;+16652;+03302;+00067;+00155;-03606;
-00368;-00220;+16368;+03300;+00223;-00055;-03573;
-00696;+00196;+16308;+03299;+00324;-00239;-03544;
-01052;+00648;+16248;+03299;+00335;-00304;-03533;
-01280;+00532;+16736;+03299;+00248;-00235;-03522;
-00764;+00480;+16956;+03299;+00111;-00076;-03486;
+00004;+00404;+17164;+03299;-00013;+00061;-03421;
+00476;+00352;+17368;+03299;-00058;+00075;-03367;
+00472;+00568;+17284;+03299;-00005;-00062;-03326;
+00492;+00928;+17188;+03300;+00118;-00299;-03305;
+00296;+00752;+17132;+03301;+00246;-00494;-03337;
-00672;+00588;+16904;+03300;+00321;-00530;-03439;
-01260;+00500;+16880;+03300;+00323;-00384;-03583;
-01512;+00720;+17104;+03299;+00257;-00161;-03675;
-00940;+00640;+17316;+03299;+00179;+00002;-03642;
+00284;+00400;+17396;+03297;+00149;+00033;-03505;
+00888;+00244;+17252;+03298;+00204;-00053;-03363;
+00420;-00168;+17056;+03299;+00353;-00164;-03330;
-00176;+00028;+16540;+03298;+00519;-00164;-03396;
-00444;+00644;+16344;+03298;+00600;+00002;-03494;
+00012;+00992;+16344;+03297;+00539;+00235;-03557;
+00812;+00900;+16764;+03298;+00359;+00397;-03567;
+00800;+00728;+16944;+03298;+00141;+00411;-03572;
-00080;+00612;+16844;+03300;-00036;+00338;-03618;
-00700;+00260;+16648;+03299;-00143;+00252;-03680;
-01544;-00596;+16692;+03300;-00187;+00180;-03715;
-01404;-00328;+15448;+03300;-00218;+00181;-03649;
-01212;+00392;+15336;+03299;-00279;+00196;-03470;
-00280;+01076;+15668;+03298;-00419;+00178;-03244;
+00304;+01600;+15964;+03298;-00627;+00158;-03043;
+00136;+01596;+15864;+03297;-00881;+00177;-02951;
-00320;+01412;+16468;+03299;-01159;+00292;-03007;
-00828;+01412;+17380;+03299;-01408;+00439;-03162;
-01084;+01212;+18076;+03299;-01551;+00493;-03298;
-01564;+00112;+18944;+03298;-01526;+00407;-03335;
-01876;-00412;+18632;+03299;-01304;+00282;-03242;
-01076;-00080;+18148;+03298;-00916;+00213;-03055;
-00664;+00556;+16708;+03298;-00456;+00208;-02860;
-00460;+00888;+15804;+03298;-00024;+00186;-02716;
-00472;+00500;+15388;+03300;+00284;+00089;-02651;
-00868;+00236;+14880;+03299;+00455;-00047;-02647;
-01532;+00012;+15964;+03300;+00484;-00206;-02687;
-02160;+00420;+16272;+03301;+00409;-00285;-02720;
-01484;+00652;+16936;+03301;+00273;-00194;-02683;
-00932;+00380;+17472;+03301;+00105;+00014;-02565;
-00304;+00144;+17388;+03302;-00013;+00278;-02422;
+00932;+00132;+17228;+03301;-00029;+00476;-02302;
+01188;+00224;+16848;+03299;+00071;+00559;-02246;
+00892;+00404;+16736;+03301;+00257;+00502;-02314;
-00060;+00668;+17052;+03302;+00477;+00374;-02487;
-01020;+00932;+17156;+03300;+00671;+00249;-02672;
-01052;+00960;+16864;+03300;+00785;+00186;-02775;
+00036;+00672;+16988;+03300;+00771;+00184;-02774;
+00744;+00440;+17860;+03301;+00664;+00216;-02759;
+00772;+00680;+17892;+03300;+00588;+00283;-02842;
+00432;+00672;+17468;+03299;+00603;+00358;-03042;
+00124;+00576;+16660;+03298;+00704;+00399;-03284;
-00452;+00432;+16172;+03298;+00812;+00342;-03500;
-00956;+00480;+15828;+03297;+00844;+00181;-03634;
-01696;+00348;+16568;+03298;+00759;-00031;-03678;
-01664;+00668;+17080;+03299;+00571;-00178;-03633;
-00508;+00940;+17916;+03298;+00367;-00231;-03531;
+00456;+00956;+18376;+03300;+00245;-00238;-03441;
+00464;+00932;+18296;+03299;+00278;-00238;-03434;
-00060;+00740;+17464;+03298;+00454;-00240;-03512;
-00760;-00088;+17324;+03299;+00705;-00262;-03617;
-02052;-00620;+17128;+03300;+00949;-00294;-03680;
-02996;-00548;+16744;+03300;+01138;-00257;-03668;
-02504;-00104;+16476;+03300;+01233;-00090;-03534;
-00524;+00148;+16452;+03301;+01256;+00159;-03290;
+01100;+00276;+16820;+03301;+01248;+00369;-03064;
+01404;+00456;+16612;+03300;+01255;+00497;-03001;
+00052;+00512;+16552;+03299;+01298;+00542;-03113;
-01088;+00644;+16576;+03297;+01354;+00520;-03290;
-01844;+00412;+16796;+03297;+01392;+00480;-03415;
-02212;-00220;+16460;+03298;+01402;+00482;-03436;
-02064;-01260;+17116;+03299;+01366;+00571;-03339;
-00240;+00444;+15600;+03301;+01246;+00859;-03120;
-00160;+01532;+15328;+03301;+01133;+01128;-02946;
-00868;+01396;+16016;+03300;+00972;+01301;-02950;
-00460;+01688;+15388;+03300;+00774;+01567;-03054;
-00348;+01196;+15356;+03301;+00531;+01856;-03240;
-00328;+00944;+15976;+03302;+00292;+01997;-03472;
-01088;+01268;+15960;+03300;+00092;+01937;-03657;
-01732;+00760;+16740;+03300;-00023;+01642;-03753;
-02044;+00028;+17688;+03301;-00036;+01284;-03752;
-01456;+00528;+16680;+03300;+00055;+01102;-03678;
-01064;+00892;+16328;+03299;+00156;+01105;-03591;
-00628;+01280;+15360;+03300;+00169;+01221;-03505;
-00524;+01308;+15420;+03298;+00053;+01277;-03463;
-00080;+01564;+15812;+03299;-00189;+01223;-03453;
-00580;+01532;+16724;+03299;-00495;+01056;-03491;
-01840;+01608;+17484;+03300;-00789;+00906;-03574;
-01840;+01608;+18096;+03300;-00990;+00893;-03655;
-01428;+01436;+18236;+03300;-01048;+01030;-03705;
-00956;+01248;+18440;+03300;-00949;+01206;-03713;
-00552;+00912;+17692;+03300;-00704;+01297;-03694;
-00344;+00684;+17268;+03300;-00375;+01213;-03660;
-00584;+00948;+16680;+03299;-00077;+01004;-03649;
-01364;+01132;+16548;+03299;+00106;+00808;-03684;
-01612;+01180;+16836;+03300;+00138;+00727;-03723;
-01856;+00980;+17388;+03300;+00102;+00750;-03720;
-01980;+01220;+17412;+03300;+00103;+00826;-03672;
-01752;+01476;+17288;+03301;+00179;+00926;-03584;
-00916;+01168;+16876;+03300;+00300;+01013;-03479;
-00692;+01024;+16312;+03300;+00429;+01006;-03395;
-01344;+00652;+15840;+03300;+00513;+00882;-03344;
-01612;+00704;+15668;+03299;+00515;+00648;-03288;
-02048;+00496;+15576;+03298;+00443;+00379;-03202;
-02624;+00124;+16136;+03298;+00310;+00179;-03113;
-02844;+00224;+15988;+03299;+00149;+00168;-03032;
-02016;+00736;+15940;+03300;-00038;+00346;-02956;
-01436;+01280;+16364;+03300;-00244;+00584;-02897;
-01468;+01060;+16648;+03299;-00430;+00749;-02848;
-01508;+00624;+17248;+03300;-00535;+00767;-02792;
-01864;+00196;+17412;+03298;-00526;+00706;-02735;
-01640;+00324;+17140;+03298;-00421;+00641;-02674;
-01864;+00456;+16820;+03299;-00302;+00618;-02606;
-01664;+00544;+16708;+03300;-00223;+00616;-02531;
-01392;+00740;+17280;+03301;-00202;+00625;-02470;
-01420;+00888;+17976;+03301;-00205;+00626;-02438;
-01292;+01028;+17948;+03301;-00162;+00613;-02443;
-00720;+00892;+17508;+03302;-00067;+00576;-02459;
-00700;+00644;+17128;+03303;+00048;+00506;-02523;
-01112;+00584;+16928;+03303;+00163;+00440;-02652;
-01164;+00556;+16520;+03302;+00258;+00398;-02813;
-01700;+00544;+16652;+03301;+00320;+00367;-02983;
-02856;+00344;+16572;+03300;+00353;+00360;-03125;
-03744;+00320;+16660;+03300;+00371;+00364;-03157;
-03788;+00272;+16024;+03302;+00393;+00360;-03003;
-02732;+00384;+15836;+03301;+00413;+00275;-02681;
-00360;+00892;+15652;+03300;+00394;+00087;-02275;
+00996;+01316;+15924;+03301;+00341;-00202;-01956;
+00284;+01288;+16332;+03301;+00265;-00522;-01904;
-01396;+01016;+16588;+03302;+00180;-00717;-02112;
-02852;+00684;+16908;+03302;+00086;-00680;-02435;
-03372;+00256;+17208;+03301;-00012;-00434;-02680;
-02684;+00300;+16956;+03299;-00072;-00135;-02719;
-01960;+00388;+17088;+03297;-00068;+00017;-02586;
-01660;+00912;+17072;+03296;-00024;-00017;-02365;
-01324;+01068;+16796;+03295;+00037;-00151;-02146;
-01668;+01084;+16920;+03296;+00071;-00279;-01987;
-01696;+01080;+16680;+03297;+00089;-00356;-01892;
-01112;+00652;+16324;+03298;+00097;-00389;-01838;
-01320;+00528;+16496;+03299;+00095;-00398;-01862;
-01776;+00432;+16196;+03298;+00090;-00388;-01974;
-02492;+00232;+16608;+03299;+00065;-00317;-02126;
-02664;+00564;+16616;+03299;-00006;-00126;-02232;
-02516;+00708;+16876;+03300;-00078;+00107;-02267;
-01832;+00824;+17148;+03301;-00125;+00290;-02217;
-01536;+00976;+16780;+03301;-00117;+00351;-02111;
-01712;+00892;+16704;+03301;-00055;+00272;-02014;
-01604;+01056;+16488;+03300;+00022;+00152;-01952;
-01500;+00936;+16392;+03300;+00067;+00098;-01954;
-02296;+00600;+16604;+03300;+00051;+00171;-02031;
-02884;+00372;+16496;+03301;+00001;+00376;-02127;
-02832;+00184;+16436;+03302;-00055;+00646;-02167;
-02364;+00304;+16212;+03301;-00095;+00885;-02120;
-01660;+00768;+16380;+03302;-00119;+01016;-02020;
-01308;+01168;+16272;+03302;-00140;+01017;-01898;
-01236;+01168;+16336;+03301;-00160;+00862;-01794;
-01360;+00680;+16900;+03300;-00185;+00599;-01728;
-01392;+00828;+16956;+03302;-00214;+00354;-01682;
-01512;+01252;+17528;+03302;-00226;+00163;-01665;
-01996;+01036;+17504;+03301;-00201;+00032;-01663;
-02008;+00676;+17036;+03301;-00128;-00047;-01645;
-01644;-00056;+17044;+03301;-00030;-00101;-01597;
-01912;-00468;+16040;+03303;+00053;-00118;-01516;
-02028;+00280;+15976;+03302;+00093;-00144;-01419;
-01324;+00840;+16240;+03303;+00082;-00193;-01311;
-00204;+01096;+16764;+03302;+00037;-00213;-01244;
-00120;+01144;+17304;+03303;+00015;-00183;-01338;
-00368;+01168;+17656;+03303;+00046;-00097;-01620;
-01552;+00700;+16860;+03303;+00105;+00024;-02006;
-03072;+00232;+16500;+03304;+00160;+00112;-02345;
-03676;-00064;+15980;+03303;+00197;+00117;-02483;
-03408;+00104;+15656;+03302;+00217;+00045;-02367;
-02704;+00732;+15964;+03301;+00205;-00075;-02073;
-01956;+01232;+16268;+03300;+00163;-00209;-01733;
-01164;+00872;+15864;+03300;+00118;-00316;-01459;
-00848;+00412;+16744;+03300;+00068;-00370;-01357;
-01672;+00680;+16900;+03299;-00020;-00308;-01405;
-02372;+01128;+17028;+03298;-00093;-00235;-01491;
-03228;+00648;+17208;+03298;-00123;-00235;-01488;
-02876;+00320;+16808;+03299;-00126;-00256;-01332;
-01832;+00336;+16508;+03299;-00113;-00275;-01062;
-00904;+00568;+16684;+03299;-00119;-00298;-00801;
-00652;+00400;+16792;+03299;-00133;-00329;-00631;
-00920;+00464;+17172;+03301;-00135;-00362;-00604;
+00176;+01652;+18144;+03303;-00120;-00370;-00688;
-00868;+00736;+17360;+03302;-00073;-00321;-00887;
-03044;+00292;+16620;+03302;-00039;-00192;-01160;
-03052;+00144;+16132;+03302;-00017;-00053;-01301;
-01968;+00108;+16228;+03304;+00004;-00005;-01227;
-01236;+00496;+16652;+03304;+00040;-00071;-01059;
-01384;+01004;+16772;+03303;+00077;-00142;-00945;
-02572;+01052;+17108;+03302;+00070;-00125;-00922;
-03360;+00828;+16544;+03301;+00019;-00012;-00896;
-02680;+00760;+16640;+03301;-00056;+00111;-00749;
-01228;+00708;+16620;+03301;-00128;+00128;-00500;
-00752;+00368;+16532;+03301;-00165;+00050;-00292;
-01804;+00264;+16364;+03300;-00161;-00048;-00220;
-01756;+00816;+16476;+03301;-00123;-00098;-00226;
-00964;+01092;+17076;+03300;-00094;-00069;-00254;
-01116;+00840;+16800;+03299;-00063;+00015;-00334;
-01728;+00764;+16992;+03298;-00024;+00064;-00457;
-02540;+00768;+16976;+03299;+00000;+00044;-00552;
-02424;+00772;+16680;+03297;+00004;-00019;-00559;
-01608;+00752;+16640;+03297;-00014;-00068;-00503;
-01384;+00872;+16472;+03297;-00047;-00044;-00481;
-00096;+00700;+16208;+03297;-00061;+00004;-00549;
-00236;+00428;+17064;+03299;-00062;+00085;-00751;
-02220;+00056;+17044;+03299;-00056;+00234;-01077;
-04748;-00004;+16452;+03299;-00019;+00440;-01345;
-04788;+00356;+16304;+03299;+00033;+00537;-01364;
-02180;+01024;+16648;+03300;+00069;+00488;-01043;
-00796;+01304;+16932;+03300;+00058;+00335;-00614;
-01204;+00896;+16532;+03301;+00013;+00222;-00304;
-01116;+00712;+16308;+03302;-00027;+00195;-00102;
-01056;+00428;+16328;+03303;-00058;+00195;+00036;
-01504;+00084;+16200;+03304;-00052;+00148;+00132;
-01932;+00324;+15996;+03303;-00012;+00025;+00209;
-02900;+00440;+16256;+03304;+00028;-00152;+00291;
-03024;+00524;+16608;+03303;+00054;-00349;+00414;
-01880;+00660;+16624;+03302;+00042;-00467;+00581;
-00708;+00992;+16940;+03301;-00010;-00481;+00737;
-00540;+00808;+17040;+03301;-00074;-00452;+00801;
-01124;+00752;+16972;+03301;-00118;-00428;+00746;
-01820;+00952;+16944;+03302;-00126;-00415;+00598;
-02044;+00820;+16536;+03303;-00110;-00375;+00416;
-01904;+00900;+16564;+03301;-00088;-00309;+00249;
-01712;+00864;+16796;+03301;-00086;-00269;+00125;
-01624;+00940;+17160;+03300;-00092;-00272;+00048;
-01584;+01004;+16952;+03299;-00083;-00258;-00002;
-01436;+00884;+16928;+03300;-00060;-00184;-00038;
-00776;+00968;+16928;+03300;-00017;-00058;-00075;
-00884;+00532;+16380;+03300;+00042;+00076;-00128;
-01228;+00420;+16068;+03301;+00111;+00167;-00232;
-02436;+00660;+16056;+03301;+00149;+00114;-00346;
-02692;+01016;+16668;+03301;+00108;-00032;-00417;
-02740;+01072;+17508;+03301;+00019;-00172;-00429;
-02284;+00800;+17264;+03300;-00062;-00186;-00405;
-01800;+00640;+16252;+03299;-00114;-00087;-00356;
-01576;+00508;+16180;+03299;-00160;-00005;-00297;
-01376;+00556;+16392;+03300;-00188;-00017;-00233;
-01168;+00696;+16608;+03302;-00182;-00107;-00170;
-01272;+00792;+16876;+03301;-00150;-00202;-00140;
-01640;+00816;+16584;+03299;-00105;-00293;-00155;
-02000;+00668;+17372;+03298;-00065;-00369;-00193;
-02112;+00616;+17492;+03297;-00045;-00397;-00219;
-01828;+00828;+17076;+03298;-00014;-00355;-00219;
-01492;+00608;+16632;+03299;+00025;-00273;-00214;
-01588;+00624;+16500;+03298;+00016;-00222;-00210;
-01544;+00652;+16504;+03297;-00032;-00218;-00201;
-01268;+00548;+16760;+03298;-00095;-00256;-00187;
-01604;+00600;+16964;+03299;-00138;-00308;-00181;
-01752;+00704;+16852;+03300;-00150;-00347;-00191;
-01728;+00760;+16832;+03301;-00147;-00340;-00204;
-01756;+00544;+16868;+03302;-00149;-00297;-00210;
-01636;+00500;+16496;+03301;-00145;-00277;-00192;
-01512;+00708;+16692;+03299;-00124;-00286;-00147;
-01412;+00660;+16832;+03300;-00099;-00277;-00104;
-01256;+00760;+16880;+03299;-00071;-00223;-00072;
-01468;+00612;+16760;+03300;-00055;-00148;-00056;
-01652;+00624;+16780;+03299;-00052;-00086;-00040;
-01568;+00656;+16368;+03298;-00059;-00047;-00017;
-01444;+00528;+16392;+03299;-00085;-00031;+00002;
-01624;+00732;+16560;+03300;-00130;-00069;+00009;
-01776;+00784;+17124;+03302;-00180;-00155;+00010;
-01752;+00800;+16620;+03303;-00204;-00243;+00014;
-01824;+00608;+16744;+03304;-00218;-00291;+00021;
-01596;+00596;+16772;+03304;-00227;-00290;+00029;
-01312;+00540;+17152;+03302;-00230;-00228;+00037;
-01320;+00596;+17084;+03301;-00214;-00113;+00039;
-01164;+00724;+16948;+03301;-00190;+00025;+00042;
-01172;+01020;+16756;+03301;-00167;+00133;+00046;
-01384;+01084;+16560;+03300;-00164;+00183;+00041;
-01656;+00880;+16364;+03301;-00184;+00178;+00019;
-01896;+00788;+16664;+03302;-00202;+00131;-00013;
-02132;+00660;+16832;+03302;-00200;+00092;-00048;
-01736;+00720;+17024;+03300;-00189;+00129;-00065;
-01216;+01144;+16608;+03301;-00179;+00235;-00061;
-01112;+01132;+16532;+03302;-00184;+00312;-00063;
-01288;+00908;+16736;+03301;-00196;+00317;-00072;
-01416;+00576;+16688;+03303;-00195;+00282;-00081;
-01732;+00568;+16656;+03303;-00169;+00231;-00087;
-01872;+00728;+16472;+03303;-00123;+00182;-00100;
-01836;+00732;+16740;+03304;-00091;+00128;-00116;
-01676;+00852;+16432;+03304;-00100;+00070;-00104;
-01520;+00912;+16660;+03303;-00138;+00012;-00077;
-01280;+00944;+16672;+03303;-00196;-00033;-00051;
-01252;+00756;+16432;+03303;-00237;-00064;-00037;
-01412;+00672;+16436;+03304;-00242;-00100;-00036;
-01668;+00372;+16472;+03303;-00226;-00143;-00052;
-01824;+00412;+16736;+03303;-00217;-00183;-00052;
-01872;+00588;+16472;+03303;-00235;-00194;-00017;
-01680;+00792;+16720;+03303;-00256;-00232;+00039;
